ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_ratio,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-origin_q124,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_milli,ow_default-dr_0.0-tn_1.3-ts_42-if_1.0-ccmd_52ce-policy_Random1000desharemdf81a-de_share-gs_random-scmd_f81a-bellman_ratio
985121.52,51.05,37.46,770110.56,39.91
984985.54,51.07,37.47,770350.18,39.94
984849.57,51.09,37.49,770349.12,39.96
984713.59,51.11,37.51,770336.25,39.98
984713.59,51.11,37.51,770159.29,39.98
984713.59,51.11,37.51,770163.17,39.98
984055.28,51.1,37.51,769721.07,39.97
983919.31,51.12,37.53,770414.7,40.03
983919.31,51.12,37.53,770446.12,40.03
986075.03,51.26,37.66,773387.56,40.21
986265.48,51.29,37.69,774266.13,40.26
986129.5,51.31,37.71,775062.78,40.33
985993.53,51.33,37.73,775013.11,40.35
985901.2,51.35,37.75,775640.12,40.4
985765.22,51.37,37.77,775923.35,40.43
985765.22,51.37,37.77,775933.46,40.44
985629.25,51.39,37.79,775947.26,40.46
985493.27,51.41,37.81,775947.26,40.48
986203.24,51.47,37.88,776190.32,40.51
986255.95,51.5,37.9,776002.74,40.52
986255.95,51.5,37.9,776026.21,40.52
985981.03,51.51,37.91,776428.49,40.56
986033.74,51.53,37.94,776355.61,40.58
985919.39,51.56,37.96,776216.16,40.59
986247.36,51.6,38.0,776471.31,40.62
986198.69,51.62,38.03,777537.99,40.7
986051.89,51.64,38.05,778218.77,40.76
985756.14,51.64,38.04,777928.03,40.75
987258.12,51.74,38.15,778034.63,40.78
987310.82,51.77,38.17,778327.45,40.81
987174.84,51.79,38.19,778335.11,40.83
987028.05,51.81,38.21,778366.04,40.85
986892.07,51.83,38.23,778923.36,40.91
986756.09,51.85,38.25,779491.65,40.96
988085.64,51.94,38.35,779349.72,40.97
987949.66,51.96,38.37,779475.28,41.0
987726.21,51.96,38.36,779322.49,41.0
987726.21,51.96,38.36,779322.49,41.0
988043.86,51.99,38.39,780374.5,41.06
988010.94,52.0,38.4,780726.67,41.09
987874.96,52.02,38.42,780719.4,41.11
987874.96,52.02,38.42,780719.4,41.11
987771.43,52.04,38.44,780628.64,41.12
987771.43,52.04,38.44,780628.64,41.12
987635.46,52.06,38.46,780772.24,41.15
988344.7,52.12,38.52,783149.62,41.3
988250.79,52.13,38.53,783043.43,41.3
988158.08,52.15,38.55,784137.18,41.38
989356.18,52.21,38.61,787183.81,41.54
989220.2,52.23,38.64,787181.97,41.56
989516.22,52.26,38.66,787358.2,41.58
990304.6,52.32,38.72,789169.64,41.69
989932.6,52.31,38.71,788730.3,41.68
989985.31,52.33,38.74,788700.13,41.69
989980.28,52.36,38.76,791253.4,41.85
989844.31,52.38,38.78,791263.14,41.87
989464.16,52.38,38.78,791028.73,41.87
989516.86,52.4,38.8,791033.42,41.89
989380.88,52.42,38.82,791134.54,41.92
989244.9,52.44,38.84,791134.54,41.94
989108.93,52.46,38.86,791115.5,41.96
989161.63,52.49,38.89,791314.63,41.99
989025.65,52.51,38.91,791453.83,42.02
989216.1,52.54,38.94,791909.21,42.06
989417.37,52.57,38.97,792959.74,42.13
989281.39,52.59,38.99,793043.95,42.16
989200.27,52.61,39.01,792223.97,42.13
989064.29,52.63,39.03,792483.96,42.17
989702.87,52.69,39.1,792406.86,42.19
991861.25,52.82,39.22,793025.16,42.23
991725.27,52.84,39.24,792996.27,42.25
991589.29,52.86,39.27,793205.79,42.29
991081.9,52.86,39.26,792640.36,42.27
992278.64,52.92,39.32,794657.0,42.38
992663.3,52.95,39.35,794612.22,42.39
992439.84,52.95,39.35,794486.53,42.39
992673.06,52.98,39.38,794521.48,42.4
992571.67,52.98,39.38,795185.73,42.44
992435.69,53.0,39.4,795711.38,42.49
992296.8,53.0,39.4,795624.01,42.49
992160.82,53.02,39.42,795876.25,42.53
992024.84,53.04,39.44,795273.48,42.52
992124.77,53.05,39.45,795228.75,42.52
991988.79,53.07,39.47,795220.45,42.54
991852.81,53.09,39.49,795219.49,42.56
991846.23,53.12,39.52,794706.3,42.56
991725.92,53.14,39.54,795506.73,42.63
991800.64,53.17,39.57,795000.52,42.62
992155.08,53.21,39.62,796124.11,42.7
992019.11,53.23,39.64,796078.66,42.72
991785.72,53.23,39.63,796246.38,42.74
991838.42,53.26,39.66,796636.97,42.78
991880.3,53.28,39.69,796196.71,42.77
991809.22,53.31,39.71,795978.37,42.78
991809.22,53.31,39.71,795949.63,42.78
991673.25,53.33,39.73,795949.32,42.8
991980.08,53.36,39.76,796802.31,42.86
991771.21,53.37,39.77,796145.36,42.84
992067.23,53.4,39.8,797656.15,42.94
991931.25,53.42,39.82,797690.56,42.96
991707.69,53.42,39.82,797423.47,42.95
991453.66,53.43,39.83,796835.34,42.94
991215.09,53.44,39.84,796109.61,42.92
991056.41,53.44,39.84,796020.89,42.92
990920.43,53.46,39.86,796062.57,42.94
990582.57,53.46,39.86,796178.38,42.97
990381.3,53.45,39.86,796106.55,42.97
990106.51,53.45,39.85,795344.68,42.93
989971.17,53.47,39.87,794696.5,42.92
989830.72,53.47,39.87,794966.87,42.94
989493.87,53.47,39.88,794786.12,42.95
989357.89,53.49,39.9,794785.87,42.97
989221.91,53.52,39.92,794791.52,43.0
989517.93,53.55,39.95,794838.5,43.01
990291.52,53.62,40.02,795957.82,43.1
990587.54,53.65,40.05,796242.13,43.12
990656.04,53.68,40.08,796384.58,43.15
993238.73,53.82,40.22,797711.31,43.22
993102.75,53.84,40.24,797695.45,43.25
993102.75,53.84,40.24,797695.45,43.25
992748.9,53.85,40.25,798006.13,43.29
992811.87,53.85,40.26,797914.74,43.28
993116.04,53.88,40.29,797887.31,43.29
993412.06,53.91,40.32,797856.38,43.3
993265.27,53.94,40.34,797889.39,43.33
993726.49,53.97,40.37,798962.51,43.39
993590.51,53.99,40.39,799537.42,43.44
994490.09,54.04,40.44,800554.46,43.5
994542.79,54.06,40.47,800554.01,43.52
994542.79,54.06,40.47,800625.92,43.52
994406.82,54.09,40.49,800617.97,43.55
994448.7,54.11,40.52,801847.13,43.63
994312.72,54.13,40.54,801842.02,43.66
994220.4,54.16,40.56,801763.14,43.68
994116.87,54.18,40.59,803436.31,43.79
994626.09,54.21,40.61,805594.39,43.91
993988.97,54.21,40.61,805000.95,43.9
994373.63,54.24,40.64,805075.97,43.91
994669.65,54.27,40.67,805075.97,43.92
994533.67,54.29,40.69,805057.35,43.95
994728.84,54.33,40.73,805126.86,43.97
994603.68,54.35,40.75,805125.03,44.0
995312.73,54.42,40.82,805363.36,44.03
995127.85,54.42,40.82,805118.81,44.03
995307.28,54.45,40.86,804599.05,44.02
995171.3,54.48,40.88,804599.05,44.04
994863.3,54.47,40.88,804379.56,44.04
994687.47,54.49,40.9,804136.36,44.05
994740.18,54.52,40.92,804423.44,44.09
994792.88,54.55,40.95,804423.44,44.11
994846.96,54.55,40.95,806473.26,44.22
995181.31,54.6,41.0,806575.92,44.25
995202.95,54.6,41.0,806682.35,44.26
995066.97,54.62,41.02,806670.32,44.28
994930.99,54.64,41.05,806667.8,44.3
994983.69,54.67,41.07,807066.82,44.35
994880.17,54.7,41.1,806997.2,44.37
994912.62,54.7,41.1,807156.96,44.38
995405.69,54.73,41.13,807878.39,44.42
995269.72,54.75,41.16,808014.3,44.45
995654.38,54.79,41.19,808000.75,44.46
995518.4,54.81,41.21,808140.24,44.49
995382.42,54.83,41.23,808724.85,44.55
995246.45,54.85,41.26,809607.63,44.62
995321.96,54.87,41.27,810558.55,44.68
995185.99,54.89,41.29,810723.76,44.72
995050.01,54.91,41.32,811409.56,44.78
994914.03,54.94,41.34,811405.3,44.8
994640.92,54.93,41.33,811170.23,44.8
994874.14,54.96,41.36,812490.16,44.89
994738.16,54.99,41.39,812925.03,44.94
995042.34,55.02,41.42,813371.7,44.97
995042.34,55.02,41.42,813371.7,44.97
994906.36,55.04,41.44,813356.28,45.0
994948.24,55.07,41.47,813018.99,45.0
994812.27,55.09,41.49,814132.26,45.08
994676.29,55.11,41.51,814081.11,45.11
994379.86,55.11,41.51,813755.28,45.1
994379.86,55.11,41.51,813378.33,45.07
994243.88,55.13,41.53,813971.66,45.13
994296.58,55.16,41.56,815174.61,45.22
994122.25,55.16,41.56,815201.38,45.23
994138.1,55.18,41.58,816162.2,45.3
994328.55,55.21,41.61,816162.2,45.31
994192.57,55.23,41.63,816606.13,45.36
993820.57,55.22,41.63,816176.53,45.35
994740.64,55.3,41.71,815868.82,45.36
994740.64,55.3,41.71,815868.82,45.36
994740.64,55.3,41.71,815889.19,45.36
994743.07,55.34,41.74,816373.29,45.41
994743.07,55.34,41.74,816772.07,45.44
996035.37,55.44,41.84,816595.17,45.45
995899.39,55.46,41.86,816595.74,45.48
995899.39,55.46,41.86,816595.74,45.48
995899.39,55.46,41.86,816595.74,45.48
995763.41,55.49,41.89,816737.03,45.51
995627.44,55.51,41.91,816723.66,45.53
995680.14,55.54,41.94,817430.87,45.59
995621.79,55.56,41.97,817425.7,45.62
995534.72,55.59,41.99,817990.95,45.68
995164.57,55.58,41.99,817804.16,45.68
995217.27,55.61,42.01,817799.16,45.7
994576.0,55.61,42.01,817139.41,45.69
994440.03,55.63,42.03,817948.39,45.76
994304.05,55.65,42.06,818041.24,45.79
994168.78,55.65,42.05,817868.42,45.78
994132.73,55.68,42.08,817806.91,45.81
993953.1,55.7,42.1,817813.11,45.83
993817.12,55.73,42.13,817819.64,45.86
993817.12,55.73,42.13,817784.02,45.86
993691.96,55.75,42.15,817045.9,45.84
993561.22,55.75,42.15,816861.27,45.83
993555.25,55.76,42.16,818854.76,45.96
993069.52,55.76,42.16,817982.22,45.93
992944.36,55.78,42.18,818749.99,46.0
992997.07,55.81,42.21,818719.03,46.02
992857.1,55.83,42.24,818015.4,46.0
992857.1,55.83,42.24,817960.35,46.0
993603.35,55.89,42.29,817934.78,46.01
993603.35,55.89,42.29,817856.02,46.0
993613.58,55.92,42.32,817582.39,46.01
993613.58,55.92,42.32,817592.56,46.01
993228.44,55.93,42.33,817062.7,46.01
993228.44,55.93,42.33,817062.7,46.01
993209.7,55.95,42.35,817267.07,46.04
993073.72,55.97,42.38,817091.3,46.06
992948.56,56.0,42.4,817143.39,46.08
993244.58,56.03,42.43,817265.47,46.1
993108.61,56.05,42.46,818123.06,46.18
993015.89,56.08,42.48,818106.69,46.2
993678.41,56.12,42.52,818630.04,46.23
993586.08,56.14,42.55,818337.5,46.24
993587.54,56.15,42.55,818341.15,46.24
993451.57,56.17,42.57,819115.18,46.31
993315.59,56.19,42.6,819621.23,46.37
993179.61,56.22,42.62,819749.56,46.4
993370.06,56.25,42.65,819774.98,46.42
993182.59,56.26,42.67,819140.4,46.4
993133.91,56.29,42.7,820091.85,46.48
993155.54,56.29,42.7,819987.52,46.48
993451.57,56.33,42.73,819985.96,46.49
993072.71,56.33,42.73,819538.08,46.49
992936.74,56.35,42.76,819520.75,46.51
993091.0,56.36,42.77,821178.97,46.61
993091.0,56.36,42.77,821178.97,46.61
992955.02,56.39,42.79,821193.95,46.63
993101.21,56.42,42.82,821160.15,46.65
992965.23,56.45,42.85,821344.38,46.69
992533.0,56.45,42.86,820454.44,46.67
992397.02,56.48,42.88,820469.77,46.69
992250.23,56.5,42.9,820249.02,46.71
992302.93,56.53,42.93,820247.41,46.73
992302.93,56.53,42.93,820247.41,46.73
992166.95,56.56,42.96,820270.4,46.76
992030.97,56.58,42.98,820333.79,46.79
991895.0,56.6,43.01,820351.42,46.82
991947.7,56.63,43.04,820351.42,46.84
991811.72,56.66,43.06,821251.36,46.91
992088.6,56.71,43.11,820681.27,46.91
992141.3,56.74,43.14,820681.27,46.93
992580.14,56.76,43.16,820972.81,46.95
992580.14,56.76,43.16,820972.81,46.95
992861.25,56.79,43.2,821153.73,46.97
992861.25,56.79,43.2,821269.37,46.98
992163.85,56.79,43.19,820526.04,46.96
992055.31,56.78,43.19,820446.05,46.96
991962.98,56.81,43.21,821658.05,47.06
991816.19,56.84,43.24,820896.15,47.04
991806.85,56.87,43.27,820143.55,47.03
991806.85,56.87,43.27,820189.46,47.03
991400.3,56.87,43.27,819608.45,47.02
991116.71,56.87,43.28,818726.09,46.98
990980.73,56.9,43.3,818808.39,47.01
991171.18,56.93,43.33,819469.57,47.07
991078.86,56.96,43.36,820688.89,47.17
990942.88,56.98,43.39,820838.83,47.2
990806.9,57.01,43.41,820826.7,47.23
990627.28,57.03,43.43,820445.66,47.23
990491.3,57.06,43.46,820612.68,47.27
990380.28,57.08,43.49,820440.44,47.29
989856.13,57.08,43.48,819853.87,47.28
989720.15,57.1,43.51,819924.88,47.31
990128.82,57.16,43.56,821673.5,47.44
990278.87,57.19,43.59,821714.52,47.46
990278.87,57.19,43.59,821677.8,47.45
990164.52,57.22,43.62,821605.48,47.48
991161.38,57.29,43.7,821277.36,47.47
991068.67,57.32,43.72,821845.35,47.53
990932.69,57.35,43.75,821840.05,47.56
991984.76,57.43,43.83,821609.33,47.57
992037.46,57.46,43.86,821546.53,47.58
992746.7,57.53,43.94,823427.3,47.72
992750.67,57.53,43.94,823428.43,47.72
992614.69,57.56,43.96,823416.35,47.75
992478.71,57.58,43.99,823457.62,47.78
993322.97,57.65,44.05,825046.42,47.88
992832.33,57.64,44.04,824631.1,47.88
992885.03,57.67,44.07,824069.2,47.87
992749.05,57.7,44.1,824063.78,47.89
993677.49,57.77,44.17,825361.9,47.98
993677.49,57.77,44.17,825339.29,47.98
993867.94,57.8,44.2,825482.13,48.01
993819.91,57.83,44.23,825452.42,48.03
994219.6,57.85,44.26,828979.21,48.24
994083.62,57.88,44.28,829033.13,48.27
993617.71,57.88,44.28,828097.63,48.24
993692.43,57.91,44.31,827578.76,48.23
994601.98,57.98,44.38,828625.39,48.3
996817.74,58.14,44.54,828521.27,48.32
996826.79,58.17,44.57,828965.78,48.37
997154.75,58.22,44.62,829943.95,48.46
997176.39,58.22,44.62,831324.9,48.54
997096.29,58.25,44.65,831328.22,48.57
996960.32,58.28,44.68,831316.78,48.59
996824.34,58.3,44.71,831444.5,48.63
996765.74,58.32,44.72,831488.94,48.65
996629.76,58.34,44.74,831352.45,48.67
996493.78,58.37,44.77,832146.95,48.74
996774.89,58.4,44.81,831917.23,48.74
996965.34,58.44,44.84,832822.17,48.82
997350.01,58.47,44.87,834107.22,48.9
997214.03,58.5,44.9,834080.13,48.93
997214.03,58.5,44.9,834098.24,48.93
997214.03,58.5,44.9,834098.24,48.93
997078.05,58.52,44.93,834341.13,48.97
996942.07,58.55,44.95,835139.79,49.05
996806.1,58.58,44.98,835601.58,49.1
996680.93,58.6,45.01,837116.78,49.22
998541.05,58.71,45.11,839347.93,49.35
998837.07,58.75,45.15,839733.26,49.39
998734.38,58.75,45.15,839703.54,49.4
998924.83,58.78,45.19,841268.25,49.51
998810.48,58.81,45.21,842638.35,49.62
998685.32,58.84,45.24,842025.78,49.61
998389.38,58.84,45.24,841938.4,49.62
998389.38,58.84,45.24,841938.4,49.62
998460.02,58.84,45.24,842323.39,49.64
998334.86,58.87,45.27,843041.29,49.71
998198.88,58.9,45.3,843069.36,49.74
998314.8,58.91,45.32,843136.01,49.76
998178.83,58.94,45.34,843099.69,49.78
997825.42,58.95,45.35,842916.14,49.8
998962.68,59.05,45.45,844102.63,49.9
999005.95,59.05,45.46,844311.87,49.91
999489.58,59.08,45.48,844689.78,49.93
999489.58,59.08,45.48,844689.78,49.93
999353.61,59.11,45.51,844502.27,49.95
999353.61,59.11,45.51,844502.27,49.95
999217.63,59.14,45.54,844728.81,49.99
999081.65,59.16,45.57,844705.27,50.02
998711.5,59.16,45.56,844408.54,50.02
999891.63,59.23,45.63,845921.34,50.11
999891.63,59.23,45.63,845921.34,50.11
999944.33,59.26,45.66,846143.95,50.14
999944.33,59.26,45.66,846143.95,50.14
999149.32,59.25,45.65,845319.38,50.13
999013.35,59.27,45.68,845283.23,50.15
998864.71,59.28,45.68,844944.09,50.15
998728.73,59.31,45.71,845530.19,50.21
998592.76,59.34,45.74,845870.14,50.26
998456.78,59.36,45.77,846770.18,50.34
998316.15,59.36,45.77,846608.45,50.34
997930.02,59.37,45.77,846109.68,50.34
997930.02,59.37,45.77,846109.68,50.34
998863.62,59.46,45.86,845965.12,50.36
998727.64,59.49,45.89,845798.1,50.38
998591.66,59.52,45.92,845847.78,50.41
998455.69,59.54,45.95,846455.5,50.48
998341.34,59.57,45.97,846478.5,50.51
997980.16,59.57,45.97,846181.27,50.51
998032.86,59.6,46.0,846094.6,50.53
998032.86,59.6,46.0,846168.05,50.53
998085.56,59.63,46.03,846131.14,50.55
997949.59,59.66,46.06,846076.6,50.58
998543.84,59.69,46.1,847692.95,50.68
998407.87,59.72,46.12,847651.28,50.7
998460.57,59.75,46.16,848541.26,50.78
998346.22,59.78,46.18,849713.3,50.88
998210.24,59.81,46.21,849959.32,50.93
998074.27,59.84,46.24,850781.92,51.01
997938.29,59.87,46.27,850944.14,51.05
997947.34,59.9,46.3,850855.61,51.07
998000.04,59.93,46.33,851181.58,51.11
997920.14,59.95,46.35,850081.41,51.07
997784.16,59.98,46.38,850723.93,51.14
997784.16,59.98,46.38,850654.75,51.14
997784.16,59.98,46.38,850654.75,51.14
997648.18,60.01,46.41,851352.28,51.21
997648.18,60.01,46.41,851374.9,51.21
997512.21,60.04,46.44,851562.77,51.25
997927.82,60.07,46.47,851732.46,51.27
997818.32,60.1,46.5,851753.54,51.3
997631.5,60.11,46.51,851913.7,51.33
997355.97,60.12,46.52,851526.29,51.33
997219.99,60.14,46.55,851525.8,51.36
996856.14,60.14,46.54,851264.66,51.35
996908.85,60.17,46.57,852598.62,51.46
996772.87,60.2,46.6,852822.22,51.51
996647.71,60.23,46.63,852731.4,51.53
996511.73,60.26,46.66,852724.77,51.56
996375.75,60.28,46.69,852720.52,51.59
996235.29,60.28,46.69,852525.44,51.59
996298.81,60.32,46.72,852149.16,51.59
996092.38,60.31,46.72,852477.29,51.62
995956.41,60.34,46.74,852490.57,51.65
999335.89,60.55,46.95,855230.35,51.82
999335.89,60.55,46.95,855228.19,51.82
1000473.16,60.65,47.05,855362.22,51.85
1000500.14,60.65,47.06,855706.75,51.88
1000607.69,60.69,47.09,855610.46,51.9
1000471.71,60.72,47.12,855598.59,51.93
1000335.74,60.75,47.15,855956.66,51.98
1000015.74,60.74,47.14,855636.66,51.97
999879.76,60.77,47.17,855632.9,52.0
999743.78,60.8,47.2,855692.61,52.04
999567.67,60.82,47.23,855423.6,52.05
999431.69,60.85,47.25,855460.82,52.09
999306.53,60.88,47.28,855381.72,52.11
999126.9,60.91,47.31,855487.66,52.15
998630.36,60.91,47.31,855428.2,52.17
998494.39,60.94,47.34,855465.6,52.21
999254.65,61.01,47.42,854709.45,52.19
999095.97,61.01,47.41,853998.25,52.15
998959.99,61.04,47.44,854634.16,52.22
999256.01,61.07,47.48,854845.88,52.25
999120.04,61.1,47.5,854832.78,52.28
998984.06,61.13,47.53,854832.78,52.31
998863.64,61.16,47.56,854796.21,52.34
999027.43,61.21,47.61,855242.7,52.4
998656.75,61.2,47.61,854940.86,52.4
998944.62,61.24,47.64,855292.79,52.43
998808.64,61.27,47.67,855997.65,52.51
998661.85,61.3,47.7,855853.84,52.53
998525.87,61.33,47.73,855768.41,52.56
998590.56,61.34,47.75,856138.42,52.59
997985.36,61.34,47.75,855557.04,52.59
997625.21,61.34,47.74,855167.53,52.58
997625.21,61.34,47.74,856738.7,52.68
997625.21,61.34,47.74,856697.47,52.67
997235.78,61.35,47.75,856798.68,52.71
997110.62,61.38,47.78,857774.37,52.8
999040.7,61.52,47.92,858594.6,52.87
999826.65,61.61,48.01,858712.51,52.91
999879.35,61.64,48.04,858657.97,52.93
999879.35,61.64,48.04,858657.97,52.93
999743.37,61.67,48.07,858587.25,52.96
999707.32,61.7,48.11,859343.6,53.04
999582.16,61.74,48.14,860779.7,53.16
999091.52,61.73,48.13,860163.26,53.15
1000012.39,61.82,48.23,859980.28,53.17
1000012.39,61.82,48.23,859006.24,53.11
999892.08,61.86,48.26,858984.66,53.14
999756.1,61.89,48.29,859791.68,53.22
999620.12,61.92,48.32,859788.87,53.25
999484.15,61.95,48.35,860150.39,53.31
999348.17,61.98,48.38,860142.77,53.34
1000146.5,62.02,48.43,860811.47,53.38
1000868.86,62.11,48.51,860623.2,53.41
1000743.7,62.14,48.54,860848.79,53.45
1000934.15,62.18,48.58,861437.42,53.51
1000934.15,62.18,48.58,861415.19,53.51
1000596.29,62.18,48.58,861409.57,53.53
1000659.8,62.22,48.62,861201.84,53.54
1000712.5,62.25,48.65,862077.83,53.63
1000576.53,62.28,48.68,862077.83,53.66
1000576.53,62.28,48.68,862103.0,53.66
1000289.44,62.27,48.68,861817.29,53.65
1000253.54,62.31,48.71,861039.16,53.64
1000411.98,62.36,48.76,862225.88,53.75
1000411.98,62.36,48.76,862244.75,53.75
1000602.44,62.4,48.8,863565.11,53.85
1000466.46,62.43,48.83,863555.39,53.88
1000518.61,62.43,48.83,863680.98,53.89
1000518.61,62.43,48.83,863709.35,53.89
1000382.63,62.46,48.86,864322.94,53.97
1001041.88,62.53,48.93,865807.91,54.08
1000901.57,62.56,48.96,865648.52,54.1
1000765.59,62.59,48.99,865919.48,54.16
1000645.28,62.62,49.02,865769.06,54.18
1000941.3,62.66,49.06,866760.6,54.26
1001306.91,62.69,49.1,867971.05,54.35
1000747.9,62.7,49.1,867246.79,54.34
1000528.61,62.72,49.13,866893.19,54.35
1000956.99,62.77,49.17,867336.08,54.39
1001452.7,62.8,49.2,869128.7,54.5
1001836.02,62.84,49.25,870307.5,54.59
1001700.04,62.87,49.28,870299.15,54.63
1001564.07,62.91,49.31,870299.08,54.66
1001754.52,62.94,49.35,870556.3,54.7
1001807.22,62.98,49.38,870488.19,54.72
1001807.22,62.98,49.38,870744.65,54.74
1001807.22,62.98,49.38,870773.2,54.74
1001671.24,63.01,49.41,870807.08,54.78
1001535.26,63.04,49.44,871278.84,54.84
1001081.15,63.05,49.45,870444.33,54.82
1001162.86,63.06,49.46,870927.82,54.85
1001162.86,63.06,49.46,870927.82,54.85
1001026.88,63.09,49.49,872331.42,54.98
1000854.41,63.12,49.52,872840.54,55.04
1000854.41,63.12,49.52,872840.54,55.04
1000854.41,63.12,49.52,872840.54,55.04
1000876.05,63.12,49.52,873113.14,55.06
1000740.07,63.15,49.55,873373.94,55.11
1000560.44,63.18,49.58,873032.47,55.13
1000560.44,63.18,49.58,873032.47,55.13
1000856.46,63.22,49.62,873450.45,55.17
1001433.03,63.26,49.67,873577.51,55.19
1001297.05,63.3,49.7,873636.01,55.23
1001161.08,63.33,49.73,874212.83,55.3
1001213.78,63.36,49.77,874186.54,55.32
1000885.43,63.36,49.76,873388.66,55.29
1000885.43,63.36,49.76,873388.66,55.29
1000749.45,63.39,49.8,873392.13,55.33
1000749.45,63.39,49.8,873773.61,55.35
1002238.77,63.53,49.93,875986.29,55.53
1003049.41,63.6,50.0,876328.53,55.56
1002924.25,63.63,50.03,876421.92,55.6
1002430.99,63.63,50.03,876115.88,55.61
1001928.54,63.64,50.04,875741.05,55.63
1001792.56,63.67,50.07,877195.67,55.75
1001843.09,63.72,50.12,878301.0,55.86
1001707.11,63.75,50.15,880183.99,56.01
1001707.11,63.75,50.15,880183.99,56.01
1001576.21,63.78,50.18,880046.0,56.04
1001440.24,63.81,50.21,880045.62,56.08
1001336.71,63.85,50.25,881675.96,56.22
1001200.73,63.88,50.28,881675.96,56.25
1001200.73,63.88,50.28,881398.35,56.23
1001219.05,63.91,50.31,880903.09,56.23
1000819.04,63.92,50.32,880284.15,56.22
1000771.01,63.96,50.36,880482.26,56.27
1001422.49,64.04,50.44,880411.35,56.3
1002320.93,64.12,50.52,880547.26,56.33
1002184.95,64.15,50.55,880411.52,56.35
1002513.42,64.19,50.59,882895.65,56.53
1002377.44,64.22,50.62,882778.75,56.56
1002200.5,64.22,50.62,882693.88,56.56
1002064.52,64.25,50.65,883502.82,56.65
1002254.97,64.29,50.69,884448.66,56.73
1002118.99,64.32,50.73,885343.36,56.83
1002171.7,64.36,50.76,885231.25,56.85
1002035.72,64.39,50.8,885556.35,56.91
1001750.14,64.39,50.8,885447.8,56.92
1001614.16,64.43,50.83,885447.69,56.96
1001478.18,64.46,50.86,885733.7,57.01
1001293.3,64.46,50.86,885768.74,57.02
1001157.32,64.49,50.9,886057.32,57.08
1001519.66,64.54,50.94,886924.03,57.15
1001815.68,64.58,50.98,887753.5,57.22
1001679.7,64.61,51.01,889108.7,57.35
1001543.72,64.64,51.04,889068.83,57.38
1001396.93,64.67,51.08,889613.74,57.45
1001260.95,64.71,51.11,889654.11,57.49
1001124.97,64.74,51.14,889839.36,57.54
1001124.97,64.74,51.14,889839.36,57.54
1002684.59,64.88,51.28,891694.88,57.7
1002548.62,64.92,51.32,891694.78,57.74
1003404.65,64.97,51.37,893186.79,57.83
1003268.68,65.0,51.41,893128.54,57.87
1003564.7,65.04,51.45,894129.75,57.95
1003428.72,65.08,51.48,894128.48,57.99
1003281.93,65.11,51.51,894667.74,58.06
1003179.67,65.14,51.54,895532.21,58.15
1002807.67,65.13,51.54,895161.21,58.14
1002671.69,65.17,51.57,895336.93,58.19
1002671.69,65.17,51.57,895336.93,58.19
1002448.79,65.17,51.57,894922.39,58.18
1002329.58,65.17,51.57,896585.12,58.3
1002193.6,65.2,51.61,896584.66,58.33
1001686.21,65.21,51.61,896031.33,58.33
1001613.24,65.24,51.65,897179.87,58.44
1001472.78,65.24,51.65,896999.49,58.44
1001336.8,65.28,51.68,897113.15,58.48
1001665.27,65.32,51.72,898754.26,58.61
1002957.57,65.45,51.85,898776.91,58.65
1002821.59,65.48,51.88,899052.67,58.7
1002738.43,65.48,51.88,898913.87,58.7
1002212.67,65.49,51.89,898250.52,58.7
1002076.69,65.52,51.93,898388.39,58.74
1001940.72,65.56,51.96,898215.12,58.77
