name,ip,model,cpu,gpu,memory_mib,gpu_mem_mib_each,num_pod,cpu_milli_left,memory_mib_left,gpu_milli_left_0,gpu_mem_mib_left_0,gpu_milli_left_1,gpu_mem_mib_left_1,gpu_milli_left_2,gpu_mem_mib_left_2,gpu_milli_left_3,gpu_mem_mib_left_3,gpu_milli_left_4,gpu_mem_mib_left_4,gpu_milli_left_5,gpu_mem_mib_left_5,gpu_milli_left_6,gpu_mem_mib_left_6,gpu_milli_left_7,gpu_mem_mib_left_7,gpu_milli_left,gpu_mem_mib_left
1128-openb-node-0848,,G2,96,8,412316860416,20000,13,3016,412316860416,190,3800,60,1200,190,3800,60,1200,130,2600,190,3800,190,3800,30,600,1040,20800
1129-openb-node-0269,,G2,96,8,412316860416,20000,12,1272,412316860416,80,1600,60,1200,190,3800,30,600,190,3800,190,3800,190,3800,190,3800,1120,22400
1130-openb-node-0394,,T4,104,2,549755813888,15109,7,4440,549755813888,30,453,90,1359,0,0,0,0,0,0,0,0,0,0,0,0,120,1812
1131-openb-node-1055,,P100,16,2,128849018880,16280,2,3848,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1132-openb-node-0489,,T4,104,2,549755813888,15109,4,82848,549755813888,70,1057,180,2719,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1133-openb-node-0785,,V100M32,48,4,395136991232,32510,6,1972,395136991232,30,975,60,1950,190,6176,190,6176,0,0,0,0,0,0,0,0,470,15277
1134-openb-node-0686,,G2,96,8,412316860416,20000,12,1564,412316860416,70,1400,210,4200,30,600,190,3800,30,600,350,7000,190,3800,1000,20000,2070,41400
1135-openb-node-0063,,G2,96,8,412316860416,20000,13,1984,412316860416,60,1200,60,1200,60,1200,190,3800,190,3800,190,3800,210,4200,190,3800,1150,23000
1136-openb-node-0931,,P100,16,2,128849018880,16280,3,848,128849018880,300,4884,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,490,7977
1137-openb-node-1016,,T4,104,2,549755813888,15109,3,82940,549755813888,190,2870,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,260,3927
1138-openb-node-0067,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1139-openb-node-0571,,G3,128,8,824633720832,30000,17,924,824633720832,0,0,30,900,60,1800,190,5700,30,900,190,5700,190,5700,190,5700,880,26400
1140-openb-node-0442,,T4,96,4,412316860416,15109,10,1440,412316860416,60,906,190,2870,70,1057,210,3172,0,0,0,0,0,0,0,0,530,8005
1141-openb-node-0151,,G2,96,8,412316860416,20000,13,1028,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,90,1800,190,3800,190,3800,1290,25800
1142-openb-node-1114,,G2,96,8,412316860416,20000,11,1424,412316860416,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,70,1400,530,10600,1610,32200
1143-openb-node-0445,,G2,96,8,412316860416,20000,14,2832,412316860416,70,1400,190,3800,190,3800,130,2600,190,3800,190,3800,60,1200,120,2400,1140,22800
1144-openb-node-1166,,G3,128,8,824633720832,30000,17,2240,824633720832,40,1200,70,2100,60,1800,190,5700,60,1800,0,0,190,5700,190,5700,800,24000
1145-openb-node-0287,,G2,96,8,412316860416,20000,14,2016,412316860416,190,3800,60,1200,190,3800,80,1600,190,3800,190,3800,130,2600,60,1200,1090,21800
1146-openb-node-0412,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1147-openb-node-1140,,V100M16,8,1,34359738368,16160,2,848,34359738368,80,1292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,1292
1148-openb-node-1048,,G2,96,8,412316860416,20000,13,5116,412316860416,190,3800,190,3800,190,3800,80,1600,190,3800,190,3800,60,1200,30,600,1120,22400
1149-openb-node-1094,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1150-openb-node-0603,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1151-openb-node-1134,,G2,96,8,412316860416,20000,11,5364,412316860416,190,3800,190,3800,190,3800,190,3800,210,4200,190,3800,190,3800,60,1200,1410,28200
1152-openb-node-0004,,P100,64,2,274877906944,16280,5,696,274877906944,190,3093,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,380,6186
1153-openb-node-0190,,G2,96,8,412316860416,20000,15,436,412316860416,190,3800,0,0,90,1800,190,3800,190,3800,190,3800,130,2600,190,3800,1170,23400
1154-openb-node-0140,,G2,96,8,412316860416,20000,13,268,412316860416,190,3800,120,2400,190,3800,60,1200,190,3800,190,3800,30,600,60,1200,1030,20600
1155-openb-node-0606,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
1156-openb-node-1127,,T4,104,2,549755813888,15109,7,940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1157-openb-node-0264,,V100M16,64,8,274877906944,16160,7,2480,274877906944,60,969,120,1939,190,3070,190,3070,1000,16160,1000,16160,1000,16160,1000,16160,4560,73688
1158-openb-node-1163,,T4,104,2,549755813888,15109,6,276,549755813888,60,906,130,1964,0,0,0,0,0,0,0,0,0,0,0,0,190,2870
1159-openb-node-0962,,G2,96,8,412316860416,20000,11,3852,412316860416,60,1200,350,7000,70,1400,190,3800,60,1200,190,3800,190,3800,190,3800,1300,26000
1160-openb-node-0138,,G2,96,8,412316860416,20000,13,5176,412316860416,190,3800,70,1400,190,3800,60,1200,30,600,30,600,190,3800,190,3800,950,19000
1161-openb-node-0827,,G2,96,8,412316860416,20000,13,5924,412316860416,190,3800,190,3800,190,3800,70,1400,190,3800,70,1400,190,3800,70,1400,1160,23200
1162-openb-node-1135,,G2,96,8,412316860416,20000,12,180,412316860416,190,3800,190,3800,190,3800,190,3800,190,3800,160,3200,210,4200,60,1200,1380,27600
1163-openb-node-1137,,V100M16,32,4,137438953472,16160,2,3000,137438953472,1000,16160,1000,16160,1000,16160,1000,16160,0,0,0,0,0,0,0,0,4000,64640
1164-openb-node-1187,,G2,96,8,412316860416,20000,13,4016,412316860416,60,1200,190,3800,190,3800,190,3800,30,600,80,1600,190,3800,190,3800,1120,22400
1165-openb-node-0114,,G2,96,8,412316860416,20000,13,332,412316860416,40,800,190,3800,60,1200,190,3800,190,3800,190,3800,190,3800,120,2400,1170,23400
1166-openb-node-0777,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1167-openb-node-0202,,T4,104,2,549755813888,15109,8,540,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1168-openb-node-0738,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1169-openb-node-0134,,T4,104,2,549755813888,15109,6,440,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1170-openb-node-0753,,T4,104,2,549755813888,15109,3,84848,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1171-openb-node-1158,,T4,104,2,549755813888,15109,3,84940,549755813888,30,453,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1172-openb-node-0217,,G2,96,8,412316860416,20000,13,120,412316860416,170,3400,190,3800,160,3200,190,3800,190,3800,190,3800,70,1400,180,3600,1340,26800
1173-openb-node-0793,,G2,96,8,412316860416,20000,15,2780,412316860416,0,0,190,3800,190,3800,50,1000,80,1600,190,3800,190,3800,190,3800,1080,21600
1174-openb-node-1076,,P100,16,2,128849018880,16280,1,600,128849018880,1000,16280,1000,16280,0,0,0,0,0,0,0,0,0,0,0,0,2000,32560
1175-openb-node-0548,,G2,96,8,412316860416,20000,13,1760,412316860416,60,1200,30,600,190,3800,60,1200,190,3800,190,3800,30,600,0,0,750,15000
1176-openb-node-0563,,V100M16,8,1,34359738368,16160,1,0,34359738368,530,8564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,8564
1177-openb-node-1023,,G2,96,8,412316860416,20000,14,3364,412316860416,160,3200,190,3800,190,3800,190,3800,60,1200,20,400,70,1400,80,1600,960,19200
1178-openb-node-0201,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1179-openb-node-0209,,T4,104,2,549755813888,15109,8,5092,549755813888,30,453,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,100,1510
1180-openb-node-0249,,G2,96,8,412316860416,20000,14,5220,412316860416,0,0,190,3800,190,3800,190,3800,60,1200,190,3800,190,3800,190,3800,1200,24000
1181-openb-node-0896,,V100M16,8,1,34359738368,16160,1,4848,34359738368,190,3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,3070
1182-openb-node-0364,,G2,96,8,412316860416,20000,15,1576,412316860416,70,1400,190,3800,190,3800,190,3800,290,5800,190,3800,40,800,60,1200,1220,24400
1183-openb-node-0566,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1184-openb-node-1105,,G2,96,8,412316860416,20000,13,2268,412316860416,190,3800,210,4200,70,1400,190,3800,70,1400,190,3800,70,1400,190,3800,1180,23600
1185-openb-node-0791,,G2,96,8,412316860416,20000,14,3760,412316860416,60,1200,210,4200,190,3800,190,3800,80,1600,190,3800,30,600,190,3800,1140,22800
1186-openb-node-0254,,T4,104,2,549755813888,15109,7,3940,549755813888,60,906,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1187-openb-node-0908,,G2,96,8,412316860416,20000,16,576,412316860416,90,1800,210,4200,60,1200,210,4200,70,1400,30,600,190,3800,190,3800,1050,21000
1188-openb-node-0407,,G2,96,8,412316860416,20000,13,436,412316860416,190,3800,190,3800,90,1800,190,3800,60,1200,160,3200,190,3800,190,3800,1260,25200
1189-openb-node-0923,,G2,96,8,412316860416,20000,14,372,412316860416,190,3800,190,3800,220,4400,120,2400,190,3800,60,1200,190,3800,190,3800,1350,27000
1190-openb-node-0125,,T4,104,2,549755813888,15109,8,3440,549755813888,130,1964,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,320,4834
1191-openb-node-0274,,G2,96,8,412316860416,20000,14,3320,412316860416,190,3800,160,3200,90,1800,190,3800,70,1400,190,3800,190,3800,180,3600,1260,25200
1192-openb-node-0927,,G2,96,8,412316860416,20000,13,3088,412316860416,190,3800,190,3800,190,3800,0,0,70,1400,190,3800,190,3800,190,3800,1210,24200
1193-openb-node-0092,,G2,96,8,412316860416,20000,13,240,412316860416,200,4000,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,190,3800,1270,25400
1194-openb-node-0817,,G2,96,8,412316860416,20000,13,5116,412316860416,140,2800,190,3800,190,3800,60,1200,190,3800,190,3800,60,1200,190,3800,1210,24200
1195-openb-node-1203,,G2,96,8,412316860416,20000,15,2932,412316860416,190,3800,60,1200,190,3800,130,2600,190,3800,190,3800,190,3800,70,1400,1210,24200
1196-openb-node-0589,,T4,104,2,549755813888,15109,2,97696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1197-openb-node-0457,,T4,104,2,549755813888,15109,8,2140,549755813888,190,2870,60,906,0,0,0,0,0,0,0,0,0,0,0,0,250,3776
1198-openb-node-0805,,G2,96,8,412316860416,20000,12,1180,412316860416,190,3800,190,3800,190,3800,190,3800,60,1200,90,1800,60,1200,190,3800,1160,23200
1199-openb-node-0887,,T4,104,2,549755813888,15109,8,3184,549755813888,30,453,30,453,0,0,0,0,0,0,0,0,0,0,0,0,60,906
1200-openb-node-0679,,G3,128,8,824633720832,30000,18,1360,824633720832,80,2400,120,3600,30,900,40,1200,30,900,90,2700,60,1800,30,900,480,14400
1201-openb-node-0950,,T4,104,2,549755813888,15109,2,96696,549755813888,190,2870,190,2870,0,0,0,0,0,0,0,0,0,0,0,0,380,5740
1202-openb-node-0910,,G2,96,8,412316860416,20000,15,1576,412316860416,80,1600,30,600,190,3800,190,3800,210,4200,70,1400,190,3800,210,4200,1170,23400
1203-openb-node-0350,,P100,16,2,128849018880,16280,2,940,128849018880,190,3093,530,8628,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1204-openb-node-0370,,G3,128,8,824633720832,30000,17,2680,824633720832,80,2400,190,5700,190,5700,190,5700,90,2700,60,1800,190,5700,60,1800,1050,31500
1205-openb-node-0132,,T4,104,2,549755813888,15109,7,5940,549755813888,70,1057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1057
1206-openb-node-0857,,G2,96,8,412316860416,20000,13,524,412316860416,190,3800,190,3800,210,4200,190,3800,60,1200,60,1200,190,3800,190,3800,1280,25600
1207-openb-node-1019,,T4,104,2,549755813888,15109,7,3184,549755813888,30,453,120,1813,0,0,0,0,0,0,0,0,0,0,0,0,150,2266
1208-openb-node-1026,,T4,104,2,549755813888,15109,3,84940,549755813888,190,2870,30,453,0,0,0,0,0,0,0,0,0,0,0,0,220,3323
1209-openb-node-0973,,G2,96,8,412316860416,20000,13,228,412316860416,70,1400,30,600,190,3800,70,1400,190,3800,220,4400,190,3800,350,7000,1310,26200
1210-openb-node-1003,,P100,16,2,128849018880,16280,2,940,128849018880,530,8628,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,720,11721
1211-openb-node-0015,,P100,64,2,274877906944,16280,6,1296,274877906944,130,2116,190,3093,0,0,0,0,0,0,0,0,0,0,0,0,320,5209
1212-openb-node-0852,,V100M32,48,4,395136991232,32510,4,368,395136991232,350,11378,350,11378,60,1950,1000,32510,0,0,0,0,0,0,0,0,1760,57216
